ID,prediction
2019 X 7 X C4017 X AS27132,0
2019 X 7 X C4017 X AS27000,1
2019 X 7 X C4017 X AS27139,0
2019 X 7 X C4017 X AS27137,0
2019 X 7 X C4017 X AS27138,0
2019 X 7 X C4017 X AS27133,0
2019 X 7 X C4054 X AS21126,0
2019 X 7 X C4054 X AS27133,1
2019 X 8 X C4054 X AS21126,0
2019 X 8 X C4054 X AS27133,8
2019 X 8 X C4016 X AS27134,21
2019 X 8 X C4016 X AS27000,24
2019 X 8 X C4016 X AS27138,8
2019 X 8 X C4016 X AS27133,40
2019 X 8 X C4017 X AS46000,4
2019 X 8 X C4017 X AS17005,5
2019 X 8 X C4017 X AS27134,5
2019 X 8 X C4017 X AS27132,5
2019 X 8 X C4017 X AS27000,7
2019 X 8 X C4017 X AS27139,5
2019 X 8 X C4017 X AS27137,5
2019 X 8 X C4017 X AS27138,7
2019 X 8 X C4017 X AS27133,5
2019 X 9 X C4054 X AS21126,0
2019 X 9 X C4054 X AS27133,5
2019 X 9 X C4017 X AS46000,3
2019 X 9 X C4017 X AS17005,3
2019 X 9 X C4017 X AS27134,3
2019 X 9 X C4017 X AS27132,3
2019 X 9 X C4017 X AS27000,4
2019 X 9 X C4017 X AS27139,3
2019 X 9 X C4017 X AS27137,3
2019 X 9 X C4017 X AS27138,4
2019 X 9 X C4017 X AS27133,3
2019 X 9 X C4016 X AS21126,0
2019 X 9 X C4016 X AS27134,21
2019 X 9 X C4016 X AS27000,22
2019 X 9 X C4016 X AS27138,6
2019 X 9 X C4016 X AS27133,41
2019 X 7 X C2002 X AS42018,0
2019 X 7 X C2002 X AS21126,0
2019 X 7 X C2002 X AS27132,0
2019 X 7 X C2002 X AS27000,5
2019 X 7 X C2002 X AS27137,0
2019 X 7 X C2002 X AS27138,0
2019 X 7 X C2002 X AS27133,38
2019 X 7 X C2011 X AS42018,10
2019 X 7 X C2011 X AS46000,20
2019 X 7 X C2011 X AS17005,0
2019 X 7 X C2011 X AS27134,0
2019 X 7 X C2011 X AS27000,79
2019 X 7 X C2011 X AS27139,0
2019 X 7 X C2011 X AS27137,23
2019 X 7 X C2011 X AS27138,62
2019 X 7 X C2011 X AS27133,137
2019 X 8 X C2002 X AS21126,0
2019 X 8 X C2002 X AS42018,4
2019 X 8 X C2002 X AS27132,5
2019 X 8 X C2002 X AS27000,12
2019 X 8 X C2002 X AS27137,4
2019 X 8 X C2002 X AS27138,8
2019 X 8 X C2002 X AS27133,41
2019 X 8 X C2011 X AS42018,15
2019 X 8 X C2011 X AS46000,25
2019 X 8 X C2011 X AS17005,5
2019 X 8 X C2011 X AS27134,7
2019 X 8 X C2011 X AS27000,98
2019 X 8 X C2011 X AS27139,5
2019 X 8 X C2011 X AS27137,31
2019 X 8 X C2011 X AS27138,87
2019 X 8 X C2011 X AS27133,142
2019 X 9 X C2011 X AS42018,10
2019 X 9 X C2011 X AS46000,21
2019 X 9 X C2011 X AS17005,3
2019 X 9 X C2011 X AS27134,5
2019 X 9 X C2011 X AS27000,101
2019 X 9 X C2011 X AS27139,3
2019 X 9 X C2011 X AS27137,26
2019 X 9 X C2011 X AS27138,85
2019 X 9 X C2011 X AS27133,131
2019 X 9 X C2002 X AS21126,0
2019 X 9 X C2002 X AS42018,3
2019 X 9 X C2002 X AS27132,3
2019 X 9 X C2002 X AS27000,9
2019 X 9 X C2002 X AS27137,3
2019 X 9 X C2002 X AS27138,6
2019 X 9 X C2002 X AS27133,41
2019 X 7 X C2010 X AS42018,0
2019 X 7 X C2010 X AS21126,0
2019 X 7 X C2010 X AS46000,10
2019 X 7 X C2010 X AS17005,0
2019 X 7 X C2010 X AS27134,10
2019 X 7 X C2010 X AS27132,2
2019 X 7 X C2010 X AS27000,22
2019 X 7 X C2010 X AS27139,0
2019 X 7 X C2010 X AS27137,7
2019 X 7 X C2010 X AS27138,15
2019 X 7 X C2010 X AS27133,48
2019 X 8 X C2010 X AS21126,0
2019 X 8 X C2010 X AS42018,5
2019 X 8 X C2010 X AS46000,18
2019 X 8 X C2010 X AS17005,5
2019 X 8 X C2010 X AS27134,15
2019 X 8 X C2010 X AS27132,8
2019 X 8 X C2010 X AS27000,28
2019 X 8 X C2010 X AS27139,5
2019 X 8 X C2010 X AS27137,13
2019 X 8 X C2010 X AS27138,21
2019 X 8 X C2010 X AS27133,53
2019 X 9 X C2010 X AS21126,0
2019 X 9 X C2010 X AS42018,3
2019 X 9 X C2010 X AS46000,20
2019 X 9 X C2010 X AS17005,3
2019 X 9 X C2010 X AS27134,12
2019 X 9 X C2010 X AS27132,5
2019 X 9 X C2010 X AS27000,25
2019 X 9 X C2010 X AS27139,3
2019 X 9 X C2010 X AS27137,11
2019 X 9 X C2010 X AS27138,18
2019 X 9 X C2010 X AS27133,52
2019 X 7 X C4018 X AS21126,0
2019 X 7 X C4018 X AS27134,6
2019 X 7 X C4018 X AS27132,9
2019 X 7 X C4018 X AS27000,6
2019 X 7 X C4018 X AS27139,0
2019 X 7 X C4018 X AS27138,0
2019 X 7 X C4018 X AS27133,40
2019 X 8 X C4018 X AS21126,0
2019 X 8 X C4018 X AS27134,12
2019 X 8 X C4018 X AS27132,15
2019 X 8 X C4018 X AS27000,12
2019 X 8 X C4018 X AS27139,5
2019 X 8 X C4018 X AS27138,5
2019 X 8 X C4018 X AS27133,46
2019 X 9 X C4018 X AS21126,0
2019 X 9 X C4018 X AS27134,9
2019 X 9 X C4018 X AS27132,10
2019 X 9 X C4018 X AS27000,10
2019 X 9 X C4018 X AS27139,3
2019 X 9 X C4018 X AS27138,3
2019 X 9 X C4018 X AS27133,42
2019 X 7 X C3010 X AS42018,0
2019 X 7 X C3010 X AS27134,11
2019 X 7 X C3010 X AS27132,0
2019 X 7 X C3010 X AS27000,0
2019 X 7 X C3010 X AS27137,1
2019 X 7 X C3010 X AS27138,7
2019 X 7 X C3010 X AS27133,45
2019 X 7 X C3014 X AS27134,0
2019 X 7 X C3014 X AS27000,0
2019 X 7 X C3014 X AS27137,2
2019 X 7 X C3014 X AS27138,0
2019 X 7 X C3014 X AS27133,18
2019 X 7 X C3015 X AS27134,4
2019 X 7 X C3015 X AS27132,0
2019 X 7 X C3015 X AS27000,0
2019 X 7 X C3015 X AS27137,0
2019 X 7 X C3015 X AS27138,0
2019 X 7 X C3015 X AS27133,19
2019 X 8 X C3010 X AS42018,5
2019 X 8 X C3010 X AS27134,17
2019 X 8 X C3010 X AS27132,5
2019 X 8 X C3010 X AS27000,4
2019 X 8 X C3010 X AS27137,8
2019 X 8 X C3010 X AS27138,13
2019 X 8 X C3010 X AS27133,50
2019 X 8 X C3014 X AS27134,5
2019 X 8 X C3014 X AS27000,7
2019 X 8 X C3014 X AS27137,9
2019 X 8 X C3014 X AS27138,5
2019 X 8 X C3014 X AS27133,25
2019 X 8 X C3015 X AS27134,10
2019 X 8 X C3015 X AS27132,4
2019 X 8 X C3015 X AS27000,5
2019 X 8 X C3015 X AS27137,6
2019 X 8 X C3015 X AS27138,4
2019 X 8 X C3015 X AS27133,24
2019 X 9 X C3014 X AS27134,3
2019 X 9 X C3014 X AS27000,4
2019 X 9 X C3014 X AS27137,6
2019 X 9 X C3014 X AS27138,3
2019 X 9 X C3014 X AS27133,23
2019 X 9 X C3010 X AS42018,3
2019 X 9 X C3010 X AS27134,15
2019 X 9 X C3010 X AS27132,3
2019 X 9 X C3010 X AS27000,3
2019 X 9 X C3010 X AS27137,6
2019 X 9 X C3010 X AS27138,9
2019 X 9 X C3010 X AS27133,47
2019 X 9 X C3015 X AS21126,0
2019 X 9 X C3015 X AS27134,7
2019 X 9 X C3015 X AS27132,3
2019 X 9 X C3015 X AS27000,3
2019 X 9 X C3015 X AS27137,4
2019 X 9 X C3015 X AS27138,3
2019 X 9 X C3015 X AS27133,22
2019 X 7 X C1399 X AS27134,0
2019 X 7 X C1399 X AS27132,0
2019 X 7 X C1399 X AS27000,0
2019 X 7 X C1399 X AS27137,0
2019 X 7 X C1399 X AS27138,0
2019 X 7 X C1399 X AS27133,3
2019 X 7 X C1745 X AS46000,35
2019 X 7 X C1745 X AS27134,16
2019 X 7 X C1745 X AS27132,0
2019 X 7 X C1745 X AS27000,0
2019 X 7 X C1745 X AS27137,2
2019 X 7 X C1745 X AS27138,3
2019 X 7 X C1745 X AS27133,12
2019 X 7 X C1144 X AS46000,0
2019 X 7 X C1144 X AS27134,10
2019 X 7 X C1144 X AS27132,1
2019 X 7 X C1144 X AS27000,6
2019 X 7 X C1144 X AS27138,0
2019 X 7 X C1144 X AS27133,45
2019 X 7 X C1086 X AS27134,86
2019 X 7 X C1086 X AS27132,38
2019 X 7 X C1086 X AS27000,137
2019 X 7 X C1086 X AS27137,11
2019 X 7 X C1086 X AS27138,1
2019 X 7 X C1086 X AS27133,70
2019 X 7 X C1029 X AS46000,1
2019 X 7 X C1029 X AS27134,33
2019 X 7 X C1029 X AS27132,0
2019 X 7 X C1029 X AS27000,22
2019 X 7 X C1029 X AS27139,0
2019 X 7 X C1029 X AS27137,0
2019 X 7 X C1029 X AS27138,3
2019 X 7 X C1029 X AS27133,78
2019 X 7 X C1018 X AS42018,0
2019 X 7 X C1018 X AS21126,0
2019 X 7 X C1018 X AS46000,11
2019 X 7 X C1018 X AS17005,0
2019 X 7 X C1018 X AS27134,26
2019 X 7 X C1018 X AS27132,9
2019 X 7 X C1018 X AS27000,38
2019 X 7 X C1018 X AS27139,0
2019 X 7 X C1018 X AS27137,1
2019 X 7 X C1018 X AS27138,24
2019 X 7 X C1018 X AS27133,85
2019 X 7 X C1056 X AS21126,0
2019 X 7 X C1056 X AS46000,0
2019 X 7 X C1056 X AS27134,0
2019 X 7 X C1056 X AS27132,0
2019 X 7 X C1056 X AS27000,4
2019 X 7 X C1056 X AS27137,0
2019 X 7 X C1056 X AS27138,0
2019 X 7 X C1056 X AS27133,16
2019 X 7 X C1055 X AS21126,0
2019 X 7 X C1055 X AS42018,0
2019 X 7 X C1055 X AS46000,0
2019 X 7 X C1055 X AS17005,0
2019 X 7 X C1055 X AS27134,24
2019 X 7 X C1055 X AS27132,0
2019 X 7 X C1055 X AS27000,12
2019 X 7 X C1055 X AS27139,0
2019 X 7 X C1055 X AS27137,0
2019 X 7 X C1055 X AS27138,0
2019 X 7 X C1055 X AS27133,6
2019 X 8 X C1144 X AS46000,5
2019 X 8 X C1144 X AS27134,15
2019 X 8 X C1144 X AS27132,8
2019 X 8 X C1144 X AS27000,12
2019 X 8 X C1144 X AS27138,5
2019 X 8 X C1144 X AS27133,51
2019 X 8 X C1086 X AS27134,84
2019 X 8 X C1086 X AS27132,45
2019 X 8 X C1086 X AS27000,136
2019 X 8 X C1086 X AS27137,18
2019 X 8 X C1086 X AS27138,9
2019 X 8 X C1086 X AS27133,64
2019 X 8 X C1029 X AS46000,8
2019 X 8 X C1029 X AS27134,37
2019 X 8 X C1029 X AS27132,5
2019 X 8 X C1029 X AS27000,28
2019 X 8 X C1029 X AS27139,5
2019 X 8 X C1029 X AS27137,5
2019 X 8 X C1029 X AS27138,9
2019 X 8 X C1029 X AS27133,83
2019 X 8 X C1018 X AS42018,5
2019 X 8 X C1018 X AS21126,5
2019 X 8 X C1018 X AS46000,17
2019 X 8 X C1018 X AS17005,5
2019 X 8 X C1018 X AS27134,34
2019 X 8 X C1018 X AS27132,18
2019 X 8 X C1018 X AS27000,47
2019 X 8 X C1018 X AS27139,5
2019 X 8 X C1018 X AS27137,7
2019 X 8 X C1018 X AS27138,31
2019 X 8 X C1018 X AS27133,98
2019 X 8 X C1745 X AS46000,39
2019 X 8 X C1745 X AS27134,22
2019 X 8 X C1745 X AS27132,5
2019 X 8 X C1745 X AS27000,5
2019 X 8 X C1745 X AS27137,8
2019 X 8 X C1745 X AS27138,10
2019 X 8 X C1745 X AS27133,18
2019 X 8 X C1399 X AS27134,5
2019 X 8 X C1399 X AS27132,5
2019 X 8 X C1399 X AS27000,5
2019 X 8 X C1399 X AS27137,5
2019 X 8 X C1399 X AS27138,5
2019 X 8 X C1399 X AS27133,14
2019 X 8 X C1055 X AS21126,0
2019 X 8 X C1055 X AS42018,5
2019 X 8 X C1055 X AS46000,5
2019 X 8 X C1055 X AS17005,5
2019 X 8 X C1055 X AS27134,29
2019 X 8 X C1055 X AS27132,4
2019 X 8 X C1055 X AS27000,19
2019 X 8 X C1055 X AS27139,5
2019 X 8 X C1055 X AS27137,5
2019 X 8 X C1055 X AS27138,5
2019 X 8 X C1055 X AS27133,15
2019 X 8 X C1056 X AS21126,0
2019 X 8 X C1056 X AS46000,5
2019 X 8 X C1056 X AS27134,5
2019 X 8 X C1056 X AS27132,4
2019 X 8 X C1056 X AS27000,10
2019 X 8 X C1056 X AS27137,4
2019 X 8 X C1056 X AS27138,4
2019 X 8 X C1056 X AS27133,0
2019 X 9 X C1399 X AS27134,3
2019 X 9 X C1399 X AS27132,3
2019 X 9 X C1399 X AS27000,4
2019 X 9 X C1399 X AS27137,3
2019 X 9 X C1399 X AS27138,3
2019 X 9 X C1399 X AS27133,13
2019 X 9 X C1086 X AS27134,79
2019 X 9 X C1086 X AS27132,41
2019 X 9 X C1086 X AS27000,134
2019 X 9 X C1086 X AS27137,15
2019 X 9 X C1086 X AS27138,6
2019 X 9 X C1086 X AS27133,70
2019 X 9 X C1018 X AS42018,3
2019 X 9 X C1018 X AS21126,3
2019 X 9 X C1018 X AS46000,12
2019 X 9 X C1018 X AS17005,3
2019 X 9 X C1018 X AS27134,32
2019 X 9 X C1018 X AS27132,14
2019 X 9 X C1018 X AS27000,45
2019 X 9 X C1018 X AS27139,3
2019 X 9 X C1018 X AS27137,4
2019 X 9 X C1018 X AS27138,29
2019 X 9 X C1018 X AS27133,92
2019 X 9 X C1745 X AS46000,38
2019 X 9 X C1745 X AS27134,18
2019 X 9 X C1745 X AS27132,3
2019 X 9 X C1745 X AS27000,3
2019 X 9 X C1745 X AS27137,5
2019 X 9 X C1745 X AS27138,6
2019 X 9 X C1745 X AS27133,14
2019 X 9 X C1029 X AS46000,7
2019 X 9 X C1029 X AS27134,33
2019 X 9 X C1029 X AS27132,3
2019 X 9 X C1029 X AS27000,24
2019 X 9 X C1029 X AS27139,3
2019 X 9 X C1029 X AS27137,3
2019 X 9 X C1029 X AS27138,6
2019 X 9 X C1029 X AS27133,80
2019 X 9 X C1056 X AS21126,0
2019 X 9 X C1056 X AS46000,3
2019 X 9 X C1056 X AS27134,3
2019 X 9 X C1056 X AS27132,3
2019 X 9 X C1056 X AS27000,6
2019 X 9 X C1056 X AS27137,3
2019 X 9 X C1056 X AS27138,3
2019 X 9 X C1056 X AS27133,53
2019 X 9 X C1144 X AS46000,4
2019 X 9 X C1144 X AS27134,12
2019 X 9 X C1144 X AS27132,6
2019 X 9 X C1144 X AS27000,10
2019 X 9 X C1144 X AS27138,4
2019 X 9 X C1144 X AS27133,48
2019 X 9 X C1055 X AS42018,3
2019 X 9 X C1055 X AS21126,0
2019 X 9 X C1055 X AS46000,3
2019 X 9 X C1055 X AS17005,3
2019 X 9 X C1055 X AS27134,25
2019 X 9 X C1055 X AS27132,3
2019 X 9 X C1055 X AS27000,16
2019 X 9 X C1055 X AS27139,3
2019 X 9 X C1055 X AS27137,3
2019 X 9 X C1055 X AS27138,3
2019 X 9 X C1055 X AS27133,16
2019 X 7 X C3011 X AS27000,17
2019 X 7 X C3011 X AS27137,0
2019 X 7 X C3011 X AS27138,5
2019 X 7 X C3011 X AS27133,55
2019 X 8 X C3011 X AS27000,24
2019 X 8 X C3011 X AS27137,5
2019 X 8 X C3011 X AS27138,11
2019 X 8 X C3011 X AS27133,58
2019 X 9 X C3011 X AS27000,21
2019 X 9 X C3011 X AS27137,3
2019 X 9 X C3011 X AS27138,8
2019 X 9 X C3011 X AS27133,51
2019 X 7 X C1088 X AS21126,0
2019 X 7 X C1088 X AS46000,5
2019 X 7 X C1088 X AS27134,67
2019 X 7 X C1088 X AS27132,6
2019 X 7 X C1088 X AS27000,23
2019 X 7 X C1088 X AS27137,21
2019 X 7 X C1088 X AS27138,20
2019 X 7 X C1088 X AS27133,176
2019 X 8 X C1088 X AS21126,0
2019 X 8 X C1088 X AS27134,80
2019 X 8 X C1088 X AS27132,13
2019 X 8 X C1088 X AS27000,29
2019 X 8 X C1088 X AS27137,27
2019 X 8 X C1088 X AS27138,26
2019 X 8 X C1088 X AS27133,162
2019 X 9 X C1088 X AS21126,0
2019 X 9 X C1088 X AS27134,73
2019 X 9 X C1088 X AS27132,9
2019 X 9 X C1088 X AS27000,25
2019 X 9 X C1088 X AS27137,25
2019 X 9 X C1088 X AS27138,23
2019 X 9 X C1088 X AS27133,187
2019 X 7 X C2003 X AS42018,0
2019 X 7 X C2003 X AS27132,6
2019 X 7 X C2003 X AS27000,10
2019 X 7 X C2003 X AS27137,3
2019 X 7 X C2003 X AS27138,0
2019 X 7 X C2003 X AS27133,21
2019 X 7 X C5060 X AS21126,0
2019 X 7 X C5060 X AS27000,2
2019 X 7 X C5060 X AS27137,3
2019 X 7 X C5060 X AS27138,0
2019 X 7 X C5060 X AS27133,43
2019 X 8 X C2003 X AS42018,0
2019 X 8 X C2003 X AS27132,12
2019 X 8 X C2003 X AS27000,15
2019 X 8 X C2003 X AS27137,9
2019 X 8 X C2003 X AS27138,5
2019 X 8 X C2003 X AS27133,26
2019 X 8 X C5060 X AS21126,0
2019 X 8 X C5060 X AS27000,9
2019 X 8 X C5060 X AS27137,10
2019 X 8 X C5060 X AS27138,7
2019 X 8 X C5060 X AS27133,50
2019 X 9 X C2003 X AS27132,7
2019 X 9 X C2003 X AS27000,12
2019 X 9 X C2003 X AS27137,6
2019 X 9 X C2003 X AS27138,3
2019 X 9 X C2003 X AS27133,22
2019 X 9 X C5060 X AS21126,0
2019 X 9 X C5060 X AS27000,6
2019 X 9 X C5060 X AS27137,7
2019 X 9 X C5060 X AS27138,4
2019 X 9 X C5060 X AS27133,46
2019 X 7 X C5018 X AS27132,0
2019 X 7 X C5018 X AS27000,10
2019 X 7 X C5018 X AS27137,2
2019 X 7 X C5018 X AS27138,1
2019 X 7 X C5018 X AS27133,72
2019 X 8 X C5018 X AS46000,0
2019 X 8 X C5018 X AS27132,5
2019 X 8 X C5018 X AS27000,15
2019 X 8 X C5018 X AS27137,9
2019 X 8 X C5018 X AS27138,8
2019 X 8 X C5018 X AS27133,81
2019 X 9 X C5018 X AS46000,0
2019 X 9 X C5018 X AS27132,3
2019 X 9 X C5018 X AS27000,11
2019 X 9 X C5018 X AS27137,8
2019 X 9 X C5018 X AS27138,5
2019 X 9 X C5018 X AS27133,74
2019 X 7 X C4024 X AS21126,0
2019 X 7 X C4024 X AS27132,0
2019 X 7 X C4024 X AS27000,3
2019 X 7 X C4024 X AS27137,0
2019 X 7 X C4024 X AS27133,10
2019 X 7 X C4019 X AS27134,10
2019 X 7 X C4019 X AS27132,13
2019 X 7 X C4019 X AS27000,42
2019 X 7 X C4019 X AS27137,5
2019 X 7 X C4019 X AS27138,5
2019 X 7 X C4019 X AS27133,11
2019 X 8 X C4019 X AS27134,17
2019 X 8 X C4019 X AS27132,17
2019 X 8 X C4019 X AS27000,47
2019 X 8 X C4019 X AS27137,11
2019 X 8 X C4019 X AS27138,12
2019 X 8 X C4019 X AS27133,17
2019 X 8 X C4024 X AS21126,0
2019 X 8 X C4024 X AS27132,5
2019 X 8 X C4024 X AS27000,9
2019 X 8 X C4024 X AS27137,5
2019 X 8 X C4024 X AS27138,0
2019 X 8 X C4024 X AS27133,16
2019 X 9 X C4019 X AS27134,21
2019 X 9 X C4019 X AS27132,13
2019 X 9 X C4019 X AS27000,64
2019 X 9 X C4019 X AS27137,8
2019 X 9 X C4019 X AS27138,8
2019 X 9 X C4019 X AS27133,14
2019 X 9 X C4024 X AS21126,0
2019 X 9 X C4024 X AS27132,3
2019 X 9 X C4024 X AS27000,6
2019 X 9 X C4024 X AS27137,3
2019 X 9 X C4024 X AS27138,0
2019 X 9 X C4024 X AS27133,13
2019 X 7 X C2051 X AS21126,0
2019 X 7 X C2051 X AS46000,0
2019 X 7 X C2051 X AS17005,0
2019 X 7 X C2051 X AS27134,0
2019 X 7 X C2051 X AS27132,0
2019 X 7 X C2051 X AS27000,40
2019 X 7 X C2051 X AS27139,0
2019 X 7 X C2051 X AS27137,0
2019 X 7 X C2051 X AS27138,0
2019 X 7 X C2051 X AS27133,24
2019 X 8 X C2051 X AS21126,0
2019 X 8 X C2051 X AS46000,5
2019 X 8 X C2051 X AS17005,5
2019 X 8 X C2051 X AS27134,5
2019 X 8 X C2051 X AS27132,5
2019 X 8 X C2051 X AS27000,45
2019 X 8 X C2051 X AS27139,5
2019 X 8 X C2051 X AS27137,6
2019 X 8 X C2051 X AS27138,6
2019 X 8 X C2051 X AS27133,29
2019 X 9 X C2051 X AS21126,0
2019 X 9 X C2051 X AS46000,3
2019 X 9 X C2051 X AS17005,3
2019 X 9 X C2051 X AS27134,3
2019 X 9 X C2051 X AS27132,3
2019 X 9 X C2051 X AS27000,39
2019 X 9 X C2051 X AS27139,3
2019 X 9 X C2051 X AS27137,3
2019 X 9 X C2051 X AS27138,3
2019 X 9 X C2051 X AS27133,25
2019 X 7 X C2004 X AS27134,0
2019 X 7 X C2004 X AS27132,0
2019 X 7 X C2004 X AS27000,55
2019 X 7 X C2004 X AS27137,0
2019 X 7 X C2004 X AS27138,13
2019 X 7 X C2004 X AS27133,101
2019 X 8 X C2004 X AS27134,6
2019 X 8 X C2004 X AS27132,6
2019 X 8 X C2004 X AS27000,61
2019 X 8 X C2004 X AS27139,0
2019 X 8 X C2004 X AS27137,5
2019 X 8 X C2004 X AS27138,19
2019 X 8 X C2004 X AS27133,105
2019 X 9 X C2004 X AS27134,3
2019 X 9 X C2004 X AS27132,3
2019 X 9 X C2004 X AS27000,55
2019 X 9 X C2004 X AS27139,0
2019 X 9 X C2004 X AS27137,3
2019 X 9 X C2004 X AS27138,16
2019 X 9 X C2004 X AS27133,99
2019 X 7 X C2005 X AS27134,26
2019 X 7 X C2005 X AS27000,168
2019 X 7 X C2005 X AS27137,23
2019 X 7 X C2005 X AS27133,179
2019 X 7 X C2016 X AS27134,4
2019 X 7 X C2016 X AS27000,24
2019 X 7 X C2016 X AS27133,61
2019 X 8 X C2005 X AS27134,31
2019 X 8 X C2005 X AS27000,137
2019 X 8 X C2005 X AS27137,28
2019 X 8 X C2005 X AS27133,145
2019 X 8 X C2016 X AS27134,10
2019 X 8 X C2016 X AS27000,30
2019 X 8 X C2016 X AS27133,64
2019 X 9 X C2005 X AS27134,25
2019 X 9 X C2005 X AS27000,143
2019 X 9 X C2005 X AS27137,26
2019 X 9 X C2005 X AS27133,188
2019 X 9 X C2016 X AS27134,7
2019 X 9 X C2016 X AS27000,27
2019 X 9 X C2016 X AS27133,62
2019 X 7 X C5019 X AS27132,0
2019 X 7 X C5019 X AS27000,25
2019 X 7 X C5019 X AS27137,24
2019 X 7 X C5019 X AS27138,13
2019 X 7 X C5019 X AS27133,43
2019 X 8 X C5019 X AS27132,5
2019 X 8 X C5019 X AS27000,31
2019 X 8 X C5019 X AS27137,30
2019 X 8 X C5019 X AS27138,18
2019 X 8 X C5019 X AS27133,47
2019 X 9 X C5019 X AS27132,3
2019 X 9 X C5019 X AS27000,28
2019 X 9 X C5019 X AS27137,27
2019 X 9 X C5019 X AS27138,15
2019 X 9 X C5019 X AS27133,42
2019 X 7 X C3012 X AS21126,0
2019 X 7 X C3012 X AS27134,16
2019 X 7 X C3012 X AS27132,2
2019 X 7 X C3012 X AS27000,9
2019 X 7 X C3012 X AS27139,0
2019 X 7 X C3012 X AS27137,2
2019 X 7 X C3012 X AS27138,16
2019 X 7 X C3012 X AS27133,67
2019 X 8 X C3012 X AS21126,0
2019 X 8 X C3012 X AS27134,22
2019 X 8 X C3012 X AS27132,9
2019 X 8 X C3012 X AS27000,14
2019 X 8 X C3012 X AS27139,5
2019 X 8 X C3012 X AS27137,9
2019 X 8 X C3012 X AS27138,21
2019 X 8 X C3012 X AS27133,75
2019 X 9 X C3012 X AS21126,0
2019 X 9 X C3012 X AS27134,18
2019 X 9 X C3012 X AS27132,5
2019 X 9 X C3012 X AS27000,11
2019 X 9 X C3012 X AS27139,3
2019 X 9 X C3012 X AS27137,5
2019 X 9 X C3012 X AS27138,19
2019 X 9 X C3012 X AS27133,69
2019 X 7 X C1089 X AS27134,23
2019 X 7 X C1089 X AS27132,0
2019 X 7 X C1089 X AS27000,2
2019 X 7 X C1089 X AS27139,0
2019 X 7 X C1089 X AS27138,0
2019 X 7 X C1089 X AS27133,14
2019 X 8 X C1089 X AS27134,28
2019 X 8 X C1089 X AS27132,5
2019 X 8 X C1089 X AS27000,9
2019 X 8 X C1089 X AS27139,5
2019 X 8 X C1089 X AS27138,7
2019 X 8 X C1089 X AS27133,20
2019 X 9 X C1089 X AS27134,23
2019 X 9 X C1089 X AS27132,3
2019 X 9 X C1089 X AS27000,6
2019 X 9 X C1089 X AS27139,3
2019 X 9 X C1089 X AS27138,5
2019 X 9 X C1089 X AS27133,18
2019 X 7 X C2053 X AS27134,14
2019 X 7 X C2053 X AS27132,4
2019 X 7 X C2053 X AS27000,4
2019 X 7 X C2053 X AS27139,0
2019 X 7 X C2053 X AS27137,0
2019 X 7 X C2053 X AS27138,0
2019 X 7 X C2053 X AS27133,31
2019 X 7 X C2017 X AS21126,0
2019 X 7 X C2017 X AS46000,0
2019 X 7 X C2017 X AS17005,0
2019 X 7 X C2017 X AS27132,0
2019 X 7 X C2017 X AS27000,0
2019 X 7 X C2017 X AS27137,0
2019 X 7 X C2017 X AS27138,2
2019 X 7 X C2017 X AS27133,19
2019 X 7 X C2194 X AS27132,0
2019 X 7 X C2194 X AS27000,7
2019 X 7 X C2194 X AS27137,9
2019 X 7 X C2194 X AS27138,0
2019 X 7 X C2194 X AS27133,4
2019 X 7 X C2006 X AS21126,0
2019 X 7 X C2006 X AS46000,19
2019 X 7 X C2006 X AS27134,65
2019 X 7 X C2006 X AS27132,2
2019 X 7 X C2006 X AS27000,71
2019 X 7 X C2006 X AS27139,0
2019 X 7 X C2006 X AS27137,7
2019 X 7 X C2006 X AS27138,12
2019 X 7 X C2006 X AS27133,145
2019 X 8 X C2006 X AS21126,0
2019 X 8 X C2006 X AS46000,28
2019 X 8 X C2006 X AS27134,71
2019 X 8 X C2006 X AS27132,8
2019 X 8 X C2006 X AS27000,75
2019 X 8 X C2006 X AS27139,5
2019 X 8 X C2006 X AS27137,13
2019 X 8 X C2006 X AS27138,18
2019 X 8 X C2006 X AS27133,130
2019 X 8 X C2053 X AS27134,28
2019 X 8 X C2053 X AS27132,12
2019 X 8 X C2053 X AS27000,11
2019 X 8 X C2053 X AS27137,5
2019 X 8 X C2053 X AS27138,5
2019 X 8 X C2053 X AS27133,37
2019 X 8 X C2194 X AS27132,5
2019 X 8 X C2194 X AS27000,13
2019 X 8 X C2194 X AS27137,15
2019 X 8 X C2194 X AS27138,7
2019 X 8 X C2194 X AS27133,11
2019 X 8 X C2017 X AS21126,5
2019 X 8 X C2017 X AS46000,5
2019 X 8 X C2017 X AS17005,5
2019 X 8 X C2017 X AS27132,5
2019 X 8 X C2017 X AS27000,5
2019 X 8 X C2017 X AS27137,0
2019 X 8 X C2017 X AS27138,8
2019 X 8 X C2017 X AS27133,24
2019 X 9 X C2053 X AS27134,27
2019 X 9 X C2053 X AS27132,9
2019 X 9 X C2053 X AS27000,8
2019 X 9 X C2053 X AS27137,3
2019 X 9 X C2053 X AS27138,3
2019 X 9 X C2053 X AS27133,34
2019 X 9 X C2006 X AS21126,0
2019 X 9 X C2006 X AS46000,26
2019 X 9 X C2006 X AS27134,65
2019 X 9 X C2006 X AS27132,5
2019 X 9 X C2006 X AS27000,71
